ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 224,	ce loss: 0.03101,	train acc: 0.98724
Epoch: 225,	ce loss: 0.03931,	train acc: 0.98469
Epoch: 226,	ce loss: 0.03360,	train acc: 0.98852
Epoch: 227,	ce loss: 0.03406,	train acc: 0.98980
Epoch: 228,	ce loss: 0.02818,	train acc: 0.99107
Epoch: 229,	ce loss: 0.04342,	train acc: 0.98214
Epoch: 230,	ce loss: 0.02821,	train acc: 0.98852
Epoch: 231,	ce loss: 0.03440,	train acc: 0.98852
Epoch: 232,	ce loss: 0.03120,	train acc: 0.98980
Epoch: 233,	ce loss: 0.03076,	train acc: 0.98597
Epoch: 234,	ce loss: 0.03893,	train acc: 0.98597
Epoch: 235,	ce loss: 0.02894,	train acc: 0.98852
Epoch: 236,	ce loss: 0.03223,	train acc: 0.98852
Epoch: 237,	ce loss: 0.02345,	train acc: 0.99362
Epoch: 238,	ce loss: 0.04281,	train acc: 0.98469
Epoch: 239,	ce loss: 0.05367,	train acc: 0.98214
Epoch: 240,	ce loss: 0.02944,	train acc: 0.99107
Epoch: 241,	ce loss: 0.05037,	train acc: 0.98342
Epoch: 242,	ce loss: 0.02838,	train acc: 0.98980
Epoch: 243,	ce loss: 0.03339,	train acc: 0.99107
Epoch: 244,	ce loss: 0.03895,	train acc: 0.98597
Epoch: 245,	ce loss: 0.03745,	train acc: 0.98724
Epoch: 246,	ce loss: 0.01788,	train acc: 0.99617
Epoch: 247,	ce loss: 0.02479,	train acc: 0.99362
Epoch: 248,	ce loss: 0.03210,	train acc: 0.98852
Epoch: 249,	ce loss: 0.03392,	train acc: 0.98852
Epoch: 250,	ce loss: 0.04437,	train acc: 0.99107
Epoch: 251,	ce loss: 0.04574,	train acc: 0.98469
Epoch: 252,	ce loss: 0.05344,	train acc: 0.98342
Epoch: 253,	ce loss: 0.03730,	train acc: 0.98852
Epoch: 254,	ce loss: 0.06211,	train acc: 0.97449
Epoch: 255,	ce loss: 0.03018,	train acc: 0.98852
Epoch: 256,	ce loss: 0.03806,	train acc: 0.98597
Epoch: 257,	ce loss: 0.04899,	train acc: 0.98214
Epoch: 258,	ce loss: 0.02137,	train acc: 0.99235
Epoch: 259,	ce loss: 0.02944,	train acc: 0.99107
Epoch: 260,	ce loss: 0.06695,	train acc: 0.97577
Epoch: 261,	ce loss: 0.02350,	train acc: 0.99617
Epoch: 262,	ce loss: 0.02652,	train acc: 0.99107
Epoch: 263,	ce loss: 0.02177,	train acc: 0.98980
Epoch: 264,	ce loss: 0.03796,	train acc: 0.98214
Epoch: 265,	ce loss: 0.03973,	train acc: 0.98597
Epoch: 266,	ce loss: 0.03090,	train acc: 0.98724
Epoch: 267,	ce loss: 0.04511,	train acc: 0.98342
Epoch: 268,	ce loss: 0.02787,	train acc: 0.99107
Epoch: 269,	ce loss: 0.04774,	train acc: 0.98342
Epoch: 270,	ce loss: 0.04122,	train acc: 0.98469
Epoch: 271,	ce loss: 0.02210,	train acc: 0.98980
Epoch: 272,	ce loss: 0.03771,	train acc: 0.98724
Epoch: 273,	ce loss: 0.02603,	train acc: 0.99235
Epoch: 274,	ce loss: 0.02573,	train acc: 0.99107
Epoch: 275,	ce loss: 0.03047,	train acc: 0.98980
Epoch: 276,	ce loss: 0.02437,	train acc: 0.99235
Epoch: 277,	ce loss: 0.02509,	train acc: 0.99107
Epoch: 278,	ce loss: 0.01798,	train acc: 0.99490
Epoch: 279,	ce loss: 0.03519,	train acc: 0.98597
Epoch: 280,	ce loss: 0.03804,	train acc: 0.98597
Epoch: 281,	ce loss: 0.04005,	train acc: 0.98980
Epoch: 282,	ce loss: 0.03356,	train acc: 0.98852
Epoch: 283,	ce loss: 0.02654,	train acc: 0.99235
Epoch: 284,	ce loss: 0.04034,	train acc: 0.98597
Epoch: 285,	ce loss: 0.01819,	train acc: 0.99490
Epoch: 286,	ce loss: 0.03358,	train acc: 0.98980
Epoch: 287,	ce loss: 0.03727,	train acc: 0.98724
Epoch: 288,	ce loss: 0.03144,	train acc: 0.99362
Epoch: 289,	ce loss: 0.03241,	train acc: 0.99235
Epoch: 290,	ce loss: 0.03659,	train acc: 0.98597
Epoch: 291,	ce loss: 0.01875,	train acc: 0.99490
Epoch: 292,	ce loss: 0.06629,	train acc: 0.97577
Epoch: 293,	ce loss: 0.02182,	train acc: 0.99362
Epoch: 294,	ce loss: 0.02218,	train acc: 0.98724
Epoch: 295,	ce loss: 0.03405,	train acc: 0.98980
Epoch: 296,	ce loss: 0.01508,	train acc: 0.99745
Epoch: 297,	ce loss: 0.04309,	train acc: 0.98469
Epoch: 298,	ce loss: 0.02650,	train acc: 0.99362
Epoch: 299,	ce loss: 0.03389,	train acc: 0.99107
Epoch: 300,	ce loss: 0.03126,	train acc: 0.98980
Epoch: 301,	ce loss: 0.04211,	train acc: 0.98469
Epoch: 302,	ce loss: 0.03878,	train acc: 0.98852
Epoch: 303,	ce loss: 0.04368,	train acc: 0.97959
Epoch: 304,	ce loss: 0.13992,	train acc: 0.98469
Epoch: 305,	ce loss: 0.01885,	train acc: 0.99490
Epoch: 306,	ce loss: 0.04725,	train acc: 0.98087
Epoch: 307,	ce loss: 0.04840,	train acc: 0.98087
Epoch: 308,	ce loss: 0.05959,	train acc: 0.98214
Epoch: 309,	ce loss: 0.03605,	train acc: 0.99490
Epoch: 310,	ce loss: 0.04798,	train acc: 0.98852
Epoch: 311,	ce loss: 0.03285,	train acc: 0.98724
Epoch: 312,	ce loss: 0.09534,	train acc: 0.97321
Epoch: 313,	ce loss: 0.05880,	train acc: 0.97704
Epoch: 314,	ce loss: 0.03215,	train acc: 0.99235
Epoch: 315,	ce loss: 0.05410,	train acc: 0.97959
Epoch: 316,	ce loss: 0.04255,	train acc: 0.98980
Epoch: 317,	ce loss: 0.05063,	train acc: 0.98597
Epoch: 318,	ce loss: 0.05881,	train acc: 0.98597
Epoch: 319,	ce loss: 0.04111,	train acc: 0.98852
Epoch: 320,	ce loss: 0.04043,	train acc: 0.98342
Epoch: 321,	ce loss: 0.04189,	train acc: 0.98724
Epoch: 322,	ce loss: 0.04750,	train acc: 0.98087
Epoch: 323,	ce loss: 0.04784,	train acc: 0.98342
Epoch: 324,	ce loss: 0.04278,	train acc: 0.98469
Epoch: 325,	ce loss: 0.04808,	train acc: 0.98342
Epoch: 326,	ce loss: 0.05987,	train acc: 0.97832
Epoch: 327,	ce loss: 0.02969,	train acc: 0.99490
Epoch: 328,	ce loss: 0.07433,	train acc: 0.98469
Epoch: 329,	ce loss: 0.03493,	train acc: 0.99107
Epoch: 330,	ce loss: 0.03972,	train acc: 0.98852
Epoch: 331,	ce loss: 0.02846,	train acc: 0.98980
Epoch: 332,	ce loss: 0.03733,	train acc: 0.98724
Epoch: 333,	ce loss: 0.03462,	train acc: 0.98469
Epoch: 334,	ce loss: 0.05350,	train acc: 0.98724
Epoch: 335,	ce loss: 0.02223,	train acc: 0.99490
Epoch: 336,	ce loss: 0.02664,	train acc: 0.98980
Epoch: 337,	ce loss: 0.03314,	train acc: 0.98852
Epoch: 338,	ce loss: 0.03123,	train acc: 0.99235
Epoch: 339,	ce loss: 0.03666,	train acc: 0.98597
Epoch: 340,	ce loss: 0.06711,	train acc: 0.97449
Epoch: 341,	ce loss: 0.03352,	train acc: 0.98852
Epoch: 342,	ce loss: 0.02667,	train acc: 0.99362
Epoch: 343,	ce loss: 0.05340,	train acc: 0.97704
Epoch: 344,	ce loss: 0.04256,	train acc: 0.98980
Epoch: 345,	ce loss: 0.02925,	train acc: 0.98724
Epoch: 346,	ce loss: 0.03674,	train acc: 0.98469
Epoch: 347,	ce loss: 0.04206,	train acc: 0.98724
Epoch: 348,	ce loss: 0.04288,	train acc: 0.97959
Epoch: 349,	ce loss: 0.06895,	train acc: 0.97321
Epoch: 350,	ce loss: 0.05204,	train acc: 0.98214
Epoch: 351,	ce loss: 0.03044,	train acc: 0.98980
Epoch: 352,	ce loss: 0.05471,	train acc: 0.98469
Epoch: 353,	ce loss: 0.01764,	train acc: 0.99490
Epoch: 354,	ce loss: 0.07525,	train acc: 0.97321
Epoch: 355,	ce loss: 0.05592,	train acc: 0.98214
Epoch: 356,	ce loss: 0.04676,	train acc: 0.98342
Epoch: 357,	ce loss: 0.02896,	train acc: 0.99107
Epoch: 358,	ce loss: 0.04322,	train acc: 0.98342
Epoch: 359,	ce loss: 0.09758,	train acc: 0.97066
Epoch: 360,	ce loss: 0.06116,	train acc: 0.97832
Epoch: 361,	ce loss: 0.03682,	train acc: 0.99107
Epoch: 362,	ce loss: 0.05022,	train acc: 0.98597
Epoch: 363,	ce loss: 0.05056,	train acc: 0.97959
Epoch: 364,	ce loss: 0.04129,	train acc: 0.98852
Epoch: 365,	ce loss: 0.03219,	train acc: 0.99235
Epoch: 366,	ce loss: 0.04215,	train acc: 0.98342
Epoch: 367,	ce loss: 0.02916,	train acc: 0.98980
Epoch: 368,	ce loss: 0.03010,	train acc: 0.99107
Epoch: 369,	ce loss: 0.04338,	train acc: 0.98852
Epoch: 370,	ce loss: 0.03192,	train acc: 0.99235
Epoch: 371,	ce loss: 0.04422,	train acc: 0.98597
Epoch: 372,	ce loss: 0.05628,	train acc: 0.97832
Epoch: 373,	ce loss: 0.04811,	train acc: 0.98597
Epoch: 374,	ce loss: 0.04017,	train acc: 0.98724
Epoch: 375,	ce loss: 0.03178,	train acc: 0.99107
Epoch: 376,	ce loss: 0.02780,	train acc: 0.98852
Epoch: 377,	ce loss: 0.04316,	train acc: 0.98597
Epoch: 378,	ce loss: 0.02398,	train acc: 0.98597
Epoch: 379,	ce loss: 0.02499,	train acc: 0.99362
Epoch: 380,	ce loss: 0.03876,	train acc: 0.98597
Epoch: 381,	ce loss: 0.03817,	train acc: 0.98724
Epoch: 382,	ce loss: 0.01805,	train acc: 0.99617
Epoch: 383,	ce loss: 0.02921,	train acc: 0.98342
Epoch: 384,	ce loss: 0.03175,	train acc: 0.98724
Epoch: 385,	ce loss: 0.01864,	train acc: 0.99107
Epoch: 386,	ce loss: 0.03364,	train acc: 0.98469
Epoch: 387,	ce loss: 0.02554,	train acc: 0.98852
Epoch: 388,	ce loss: 0.03978,	train acc: 0.98852
Epoch: 389,	ce loss: 0.03270,	train acc: 0.98980
Epoch: 390,	ce loss: 0.02323,	train acc: 0.99235
Epoch: 391,	ce loss: 0.02128,	train acc: 0.99235
Epoch: 392,	ce loss: 0.04237,	train acc: 0.98342
Epoch: 393,	ce loss: 0.02979,	train acc: 0.99107
Epoch: 394,	ce loss: 0.05419,	train acc: 0.97832
Epoch: 395,	ce loss: 0.02482,	train acc: 0.99362
Epoch: 396,	ce loss: 0.00865,	train acc: 0.99745
Epoch: 397,	ce loss: 0.02583,	train acc: 0.98980
Epoch: 398,	ce loss: 0.02231,	train acc: 0.98852
Epoch: 399,	ce loss: 0.02419,	train acc: 0.99235
Epoch: 400,	ce loss: 0.00909,	train acc: 0.99745
Epoch: 401,	ce loss: 0.01997,	train acc: 0.99362
Epoch: 402,	ce loss: 0.01051,	train acc: 0.99362
Epoch: 403,	ce loss: 0.01384,	train acc: 0.99490
Epoch: 404,	ce loss: 0.02869,	train acc: 0.98852
Epoch: 405,	ce loss: 0.00984,	train acc: 0.99617
Epoch: 406,	ce loss: 0.02175,	train acc: 0.99235
Epoch: 407,	ce loss: 0.01745,	train acc: 0.99362
Epoch: 408,	ce loss: 0.01403,	train acc: 0.99490
Epoch: 409,	ce loss: 0.02341,	train acc: 0.98980
Epoch: 410,	ce loss: 0.01289,	train acc: 0.99745
Epoch: 411,	ce loss: 0.01805,	train acc: 0.99362
Epoch: 412,	ce loss: 0.01417,	train acc: 0.99490
Epoch: 413,	ce loss: 0.01552,	train acc: 0.99362
Epoch: 414,	ce loss: 0.03223,	train acc: 0.99107
Epoch: 415,	ce loss: 0.02199,	train acc: 0.99362
Epoch: 416,	ce loss: 0.01003,	train acc: 0.99617
Epoch: 417,	ce loss: 0.01420,	train acc: 0.99362
Epoch: 418,	ce loss: 0.02497,	train acc: 0.99235
Epoch: 419,	ce loss: 0.01536,	train acc: 0.99362
Epoch: 420,	ce loss: 0.01050,	train acc: 0.99490
Epoch: 421,	ce loss: 0.01275,	train acc: 0.99490
Epoch: 422,	ce loss: 0.02690,	train acc: 0.99107
Epoch: 423,	ce loss: 0.01442,	train acc: 0.99362
Epoch: 424,	ce loss: 0.02230,	train acc: 0.99235
Epoch: 425,	ce loss: 0.02837,	train acc: 0.98724
Epoch: 426,	ce loss: 0.01885,	train acc: 0.99617
Epoch: 427,	ce loss: 0.02028,	train acc: 0.99107
Epoch: 428,	ce loss: 0.02224,	train acc: 0.98980
Epoch: 429,	ce loss: 0.02331,	train acc: 0.99235
Epoch: 430,	ce loss: 0.02397,	train acc: 0.99362
Epoch: 431,	ce loss: 0.03889,	train acc: 0.98087
Epoch: 432,	ce loss: 0.01775,	train acc: 0.99107
Epoch: 433,	ce loss: 0.03536,	train acc: 0.98597
Epoch: 434,	ce loss: 0.02949,	train acc: 0.98852
Epoch: 435,	ce loss: 0.02235,	train acc: 0.99107
Epoch: 436,	ce loss: 0.03831,	train acc: 0.98724
Epoch: 437,	ce loss: 0.02224,	train acc: 0.99235
Epoch: 438,	ce loss: 0.02053,	train acc: 0.98852
Epoch: 439,	ce loss: 0.01259,	train acc: 0.99617
Epoch: 440,	ce loss: 0.01890,	train acc: 0.99107
Epoch: 441,	ce loss: 0.02131,	train acc: 0.99235
Epoch: 442,	ce loss: 0.02658,	train acc: 0.99235
Epoch: 443,	ce loss: 0.01719,	train acc: 0.99490
Epoch: 444,	ce loss: 0.04202,	train acc: 0.98087
Epoch: 445,	ce loss: 0.02401,	train acc: 0.99107
Epoch: 446,	ce loss: 0.04161,	train acc: 0.98087
Epoch: 447,	ce loss: 0.03289,	train acc: 0.98597
Epoch: 448,	ce loss: 0.02841,	train acc: 0.99107
Epoch: 449,	ce loss: 0.04567,	train acc: 0.97832
Epoch: 450,	ce loss: 0.02818,	train acc: 0.99490
Epoch: 451,	ce loss: 0.03272,	train acc: 0.98597
Epoch: 452,	ce loss: 0.02545,	train acc: 0.99107
Epoch: 453,	ce loss: 0.02511,	train acc: 0.99235
Epoch: 454,	ce loss: 0.02147,	train acc: 0.98724
Epoch: 455,	ce loss: 0.02033,	train acc: 0.99235
Epoch: 456,	ce loss: 0.02136,	train acc: 0.99107
Epoch: 457,	ce loss: 0.02819,	train acc: 0.98980
Epoch: 458,	ce loss: 0.03368,	train acc: 0.98214
Epoch: 459,	ce loss: 0.03025,	train acc: 0.98852
Epoch: 460,	ce loss: 0.01978,	train acc: 0.99490
Epoch: 461,	ce loss: 0.01431,	train acc: 0.99617
Epoch: 462,	ce loss: 0.01373,	train acc: 0.99490
Epoch: 463,	ce loss: 0.02866,	train acc: 0.98980
Epoch: 464,	ce loss: 0.01810,	train acc: 0.99362
Epoch: 465,	ce loss: 0.00980,	train acc: 0.99745
Epoch: 466,	ce loss: 0.01551,	train acc: 0.99617
Epoch: 467,	ce loss: 0.01573,	train acc: 0.99107
Epoch: 468,	ce loss: 0.01430,	train acc: 0.99490
Epoch: 469,	ce loss: 0.02391,	train acc: 0.99107
Epoch: 470,	ce loss: 0.02951,	train acc: 0.98852
Epoch: 471,	ce loss: 0.02989,	train acc: 0.98980
Epoch: 472,	ce loss: 0.01574,	train acc: 0.99235
Epoch: 473,	ce loss: 0.02701,	train acc: 0.98724
Epoch: 474,	ce loss: 0.01764,	train acc: 0.99617
Epoch: 475,	ce loss: 0.03162,	train acc: 0.98724
Epoch: 476,	ce loss: 0.02690,	train acc: 0.98597
Epoch: 477,	ce loss: 0.04225,	train acc: 0.98342
Epoch: 478,	ce loss: 0.03778,	train acc: 0.98724
Epoch: 479,	ce loss: 0.03545,	train acc: 0.99107
Epoch: 480,	ce loss: 0.02754,	train acc: 0.98597
Epoch: 481,	ce loss: 0.01981,	train acc: 0.99362
Epoch: 482,	ce loss: 0.01249,	train acc: 0.99617
Epoch: 483,	ce loss: 0.03622,	train acc: 0.98980
Epoch: 484,	ce loss: 0.02232,	train acc: 0.99362
Epoch: 485,	ce loss: 0.02935,	train acc: 0.98980
Epoch: 486,	ce loss: 0.02221,	train acc: 0.98724
Epoch: 487,	ce loss: 0.04123,	train acc: 0.98469
Epoch: 488,	ce loss: 0.03016,	train acc: 0.98724
Epoch: 489,	ce loss: 0.02357,	train acc: 0.98980
Epoch: 490,	ce loss: 0.05134,	train acc: 0.98980
Epoch: 491,	ce loss: 0.03289,	train acc: 0.98214
Epoch: 492,	ce loss: 0.04687,	train acc: 0.98214
Epoch: 493,	ce loss: 0.02784,	train acc: 0.98852
Epoch: 494,	ce loss: 0.02845,	train acc: 0.98852
Epoch: 495,	ce loss: 0.02616,	train acc: 0.99235
Epoch: 496,	ce loss: 0.02846,	train acc: 0.98980
Epoch: 497,	ce loss: 0.01709,	train acc: 0.99490
Epoch: 498,	ce loss: 0.03383,	train acc: 0.98980
Epoch: 499,	ce loss: 0.02212,	train acc: 0.99362

 => Fold 5 test accuacry 0.79310

========================== Fold 6 ==========================
  Constructing graph data...
  Number of training samples 784
  Start training...

Epoch: 0,	ce loss: 0.90994,	train acc: 0.44388
Epoch: 1,	ce loss: 1.32314,	train acc: 0.62500
Epoch: 2,	ce loss: 1.01147,	train acc: 0.46429
Epoch: 3,	ce loss: 0.99256,	train acc: 0.45791
Epoch: 4,	ce loss: 0.76728,	train acc: 0.57781
Epoch: 5,	ce loss: 0.75442,	train acc: 0.56760
Epoch: 6,	ce loss: 0.74682,	train acc: 0.57398
Epoch: 7,	ce loss: 0.69146,	train acc: 0.54719
Epoch: 8,	ce loss: 0.72930,	train acc: 0.60459
Epoch: 9,	ce loss: 0.69502,	train acc: 0.59439
Epoch: 10,	ce loss: 0.68256,	train acc: 0.62117
Epoch: 11,	ce loss: 0.69741,	train acc: 0.59311
Epoch: 12,	ce loss: 0.69411,	train acc: 0.59439
Epoch: 13,	ce loss: 0.69065,	train acc: 0.60077
Epoch: 14,	ce loss: 0.67377,	train acc: 0.61352
Epoch: 15,	ce loss: 0.75409,	train acc: 0.51403
Epoch: 16,	ce loss: 0.70963,	train acc: 0.55102
Epoch: 17,	ce loss: 0.68392,	train acc: 0.61224
Epoch: 18,	ce loss: 0.67717,	train acc: 0.58418
Epoch: 19,	ce loss: 0.66728,	train acc: 0.61097
Epoch: 20,	ce loss: 0.65812,	train acc: 0.60332
Epoch: 21,	ce loss: 0.67193,	train acc: 0.62245
Epoch: 22,	ce loss: 0.68511,	train acc: 0.61607
Epoch: 23,	ce loss: 0.71481,	train acc: 0.58801
Epoch: 24,	ce loss: 0.66918,	train acc: 0.60587
Epoch: 25,	ce loss: 0.68251,	train acc: 0.59311
Epoch: 26,	ce loss: 0.69005,	train acc: 0.53444
Epoch: 27,	ce loss: 0.71190,	train acc: 0.54974
Epoch: 28,	ce loss: 0.68866,	train acc: 0.57781
Epoch: 29,	ce loss: 0.67026,	train acc: 0.61352
Epoch: 30,	ce loss: 0.68175,	train acc: 0.63520
Epoch: 31,	ce loss: 0.70513,	train acc: 0.59949
Epoch: 32,	ce loss: 0.66064,	train acc: 0.63265
Epoch: 33,	ce loss: 0.66585,	train acc: 0.60842
Epoch: 34,	ce loss: 0.66074,	train acc: 0.60587
Epoch: 35,	ce loss: 0.66453,	train acc: 0.59694
Epoch: 36,	ce loss: 0.66782,	train acc: 0.60332
Epoch: 37,	ce loss: 0.67789,	train acc: 0.59311
Epoch: 38,	ce loss: 0.66742,	train acc: 0.58929
Epoch: 39,	ce loss: 0.66948,	train acc: 0.59184
Epoch: 40,	ce loss: 0.65114,	train acc: 0.59949
Epoch: 41,	ce loss: 0.65180,	train acc: 0.61862
Epoch: 42,	ce loss: 0.66069,	train acc: 0.61607
Epoch: 43,	ce loss: 0.65692,	train acc: 0.60969
Epoch: 44,	ce loss: 0.65039,	train acc: 0.62883
Epoch: 45,	ce loss: 0.65633,	train acc: 0.62372
Epoch: 46,	ce loss: 0.65742,	train acc: 0.62755
Epoch: 47,	ce loss: 0.66530,	train acc: 0.60842
Epoch: 48,	ce loss: 0.64077,	train acc: 0.62500
Epoch: 49,	ce loss: 0.65827,	train acc: 0.61480
Epoch: 50,	ce loss: 0.63890,	train acc: 0.63903
Epoch: 51,	ce loss: 0.64872,	train acc: 0.62883
Epoch: 52,	ce loss: 0.65139,	train acc: 0.61224
Epoch: 53,	ce loss: 0.64214,	train acc: 0.62117
Epoch: 54,	ce loss: 0.65277,	train acc: 0.63138
Epoch: 55,	ce loss: 0.64393,	train acc: 0.63776
Epoch: 56,	ce loss: 0.64634,	train acc: 0.62755
Epoch: 57,	ce loss: 0.66711,	train acc: 0.61607
Epoch: 58,	ce loss: 0.64097,	train acc: 0.64413
Epoch: 59,	ce loss: 0.65236,	train acc: 0.63010
Epoch: 60,	ce loss: 0.64174,	train acc: 0.63393
Epoch: 61,	ce loss: 0.63633,	train acc: 0.63265
Epoch: 62,	ce loss: 0.63425,	train acc: 0.64668
Epoch: 63,	ce loss: 0.64331,	train acc: 0.63393
Epoch: 64,	ce loss: 0.64345,	train acc: 0.63520
Epoch: 65,	ce loss: 0.64128,	train acc: 0.64668
Epoch: 66,	ce loss: 0.63506,	train acc: 0.64668
Epoch: 67,	ce loss: 0.63160,	train acc: 0.65689
Epoch: 68,	ce loss: 0.63277,	train acc: 0.65306
Epoch: 69,	ce loss: 0.63621,	train acc: 0.65689
Epoch: 70,	ce loss: 0.62695,	train acc: 0.64541
Epoch: 71,	ce loss: 0.63393,	train acc: 0.65051
Epoch: 72,	ce loss: 0.62729,	train acc: 0.64541
Epoch: 73,	ce loss: 0.62372,	train acc: 0.64541
Epoch: 74,	ce loss: 0.62344,	train acc: 0.66837
Epoch: 75,	ce loss: 0.63393,	train acc: 0.65051
Epoch: 76,	ce loss: 0.63684,	train acc: 0.64158
Epoch: 77,	ce loss: 0.64193,	train acc: 0.66837
Epoch: 78,	ce loss: 0.61659,	train acc: 0.66071
Epoch: 79,	ce loss: 0.62218,	train acc: 0.65561
Epoch: 80,	ce loss: 0.61486,	train acc: 0.67092
Epoch: 81,	ce loss: 0.61668,	train acc: 0.66964
Epoch: 82,	ce loss: 0.59629,	train acc: 0.68495
Epoch: 83,	ce loss: 0.59936,	train acc: 0.69770
Epoch: 84,	ce loss: 0.59555,	train acc: 0.69515
Epoch: 85,	ce loss: 0.57765,	train acc: 0.71301
Epoch: 86,	ce loss: 0.57322,	train acc: 0.70663
Epoch: 87,	ce loss: 0.58126,	train acc: 0.70026
Epoch: 88,	ce loss: 0.57180,	train acc: 0.71811
Epoch: 89,	ce loss: 0.54822,	train acc: 0.73724
Epoch: 90,	ce loss: 0.54846,	train acc: 0.73852
Epoch: 91,	ce loss: 0.52109,	train acc: 0.75638
Epoch: 92,	ce loss: 0.53447,	train acc: 0.75638
Epoch: 93,	ce loss: 0.50620,	train acc: 0.77934
Epoch: 94,	ce loss: 0.49432,	train acc: 0.77551
Epoch: 95,	ce loss: 0.51103,	train acc: 0.75128
Epoch: 96,	ce loss: 0.50532,	train acc: 0.78316
Epoch: 97,	ce loss: 0.45631,	train acc: 0.80740
Epoch: 98,	ce loss: 0.45401,	train acc: 0.80102
Epoch: 99,	ce loss: 0.43468,	train acc: 0.81250
Epoch: 100,	ce loss: 0.41293,	train acc: 0.81888
Epoch: 101,	ce loss: 0.40203,	train acc: 0.83291
Epoch: 102,	ce loss: 0.39000,	train acc: 0.82781
Epoch: 103,	ce loss: 0.42235,	train acc: 0.83291
Epoch: 104,	ce loss: 0.36509,	train acc: 0.84821
Epoch: 105,	ce loss: 0.34676,	train acc: 0.86607
Epoch: 106,	ce loss: 0.35454,	train acc: 0.84821
Epoch: 107,	ce loss: 0.34851,	train acc: 0.85842
Epoch: 108,	ce loss: 0.38053,	train acc: 0.84184
Epoch: 109,	ce loss: 0.31957,	train acc: 0.88138
Epoch: 110,	ce loss: 0.29540,	train acc: 0.88648
Epoch: 111,	ce loss: 0.39766,	train acc: 0.85077
Epoch: 112,	ce loss: 0.28077,	train acc: 0.90179
Epoch: 113,	ce loss: 0.39654,	train acc: 0.83163
Epoch: 114,	ce loss: 0.39937,	train acc: 0.82143
Epoch: 115,	ce loss: 0.47246,	train acc: 0.79209
Epoch: 116,	ce loss: 0.35424,	train acc: 0.84566
Epoch: 117,	ce loss: 0.30270,	train acc: 0.88138
Epoch: 118,	ce loss: 0.34754,	train acc: 0.85459
Epoch: 119,	ce loss: 0.27694,	train acc: 0.89796
Epoch: 120,	ce loss: 0.28060,	train acc: 0.89286
Epoch: 121,	ce loss: 0.32790,	train acc: 0.86607
Epoch: 122,	ce loss: 0.31972,	train acc: 0.86480
Epoch: 123,	ce loss: 0.27653,	train acc: 0.90051
Epoch: 124,	ce loss: 0.25165,	train acc: 0.91709
Epoch: 125,	ce loss: 0.31360,	train acc: 0.89031
Epoch: 126,	ce loss: 0.21187,	train acc: 0.91964
Epoch: 127,	ce loss: 0.23013,	train acc: 0.90561
Epoch: 128,	ce loss: 0.24411,	train acc: 0.89796
Epoch: 129,	ce loss: 0.19516,	train acc: 0.92474
Epoch: 130,	ce loss: 0.20135,	train acc: 0.92347
Epoch: 131,	ce loss: 0.20574,	train acc: 0.92857
Epoch: 132,	ce loss: 0.18976,	train acc: 0.93622
Epoch: 133,	ce loss: 0.17783,	train acc: 0.94388
Epoch: 134,	ce loss: 0.16743,	train acc: 0.93367
Epoch: 135,	ce loss: 0.17033,	train acc: 0.93240
Epoch: 136,	ce loss: 0.16295,	train acc: 0.93367
Epoch: 137,	ce loss: 0.16133,	train acc: 0.94898
Epoch: 138,	ce loss: 0.16858,	train acc: 0.93750
Epoch: 139,	ce loss: 0.12438,	train acc: 0.95918
Epoch: 140,	ce loss: 0.14469,	train acc: 0.95408
Epoch: 141,	ce loss: 0.12464,	train acc: 0.95153
Epoch: 142,	ce loss: 0.12426,	train acc: 0.95281
Epoch: 143,	ce loss: 0.19407,	train acc: 0.92730
Epoch: 144,	ce loss: 0.17818,	train acc: 0.93622
Epoch: 145,	ce loss: 0.10771,	train acc: 0.96046
Epoch: 146,	ce loss: 0.14373,	train acc: 0.95536
Epoch: 147,	ce loss: 0.14114,	train acc: 0.93750
Epoch: 148,	ce loss: 0.13199,	train acc: 0.95026
Epoch: 149,	ce loss: 0.14883,	train acc: 0.94770
Epoch: 150,	ce loss: 0.10731,	train acc: 0.96556
Epoch: 151,	ce loss: 0.11667,	train acc: 0.96556
Epoch: 152,	ce loss: 0.10127,	train acc: 0.97449
Epoch: 153,	ce loss: 0.10457,	train acc: 0.96046
Epoch: 154,	ce loss: 0.13464,	train acc: 0.94643
Epoch: 155,	ce loss: 0.11404,	train acc: 0.95791
Epoch: 156,	ce loss: 0.11486,	train acc: 0.96429
Epoch: 157,	ce loss: 0.10366,	train acc: 0.96556
Epoch: 158,	ce loss: 0.11351,	train acc: 0.96046
Epoch: 159,	ce loss: 0.11755,	train acc: 0.96173
Epoch: 160,	ce loss: 0.10931,	train acc: 0.95918
Epoch: 161,	ce loss: 0.10363,	train acc: 0.95791
Epoch: 162,	ce loss: 0.09840,	train acc: 0.96811
